show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s605,Movie,the life of david gale,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Gabriel Mann, Leon Rippy, Matt Craven, Rhona Mitra, Melissa McCarthy, Jim Beaver, Chris Warner",R,130 min,The Life of David Gale,2003,"Crime,Drama,Thriller",7.5,118896,Positive
s606,Movie,the long riders,Walter Hill,"David Carradine, Keith Carradine, Robert Carradine, James Keach, Stacy Keach, Dennis Quaid, Randy Quaid, Kevin Brophy, Harry Carey Jr., Christopher Guest, Nicholas Guest, Shelby Leverington, Felice Orlandi, Pamela Reed, James Remar, Fran Ryan, Savannah Smith Boucher, Amy Stryker, James Whitmore Jr.",R,100 min,The Long Riders,1980,"Biography,Crime,Western",6.9,11282,Positive
s607,Movie,the queen,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Helen McCrory, Alex Jennings, Roger Allam, Sylvia Syms, Mark Bazeley",PG-13,103 min,The Queen,2006,"Biography,Drama",7.3,109285,Positive
s608,Movie,the strangers,Bryan Bertino,"Liv Tyler, Scott Speedman, Gemma Ward, Kip Weeks, Laura Margolis, Glenn Howerton, Alex Fisher, Peter Clayton-Luce",R,85 min,The Strangers,2008,"Horror,Mystery,Thriller",6.1,128264,Positive
s609,Movie,the sum of all fears,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Bridget Moynahan, James Cromwell, Liev Schreiber, Michael Byrne, Colm Feore, Alan Bates, Ron Rifkin, Ciarán Hinds, Bruce McGill, Richard Marner, Philip Baker Hall",PG-13,124 min,The Sum of All Fears,2002,"Action,Drama,Thriller",6.4,114184,Positive
s609,Movie,the sum of all fears,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Bridget Moynahan, James Cromwell, Liev Schreiber, Michael Byrne, Colm Feore, Alan Bates, Ron Rifkin, Ciarán Hinds, Bruce McGill, Richard Marner, Philip Baker Hall",PG-13,124 min,The Sum of All Fears,2002,Action,6.5,81,Positive
s610,Movie,the tourist,Florian Henckel von Donnersmarck,"Angelina Jolie, Johnny Depp, Paul Bettany, Timothy Dalton, Steven Berkoff, Rufus Sewell, Christian De Sica, Alessio Boni, Daniele Pecci, Giovanni Guidelli",PG-13,103 min,The Tourist,2010,"Action,Thriller",6.0,237879,Positive
s611,Movie,underworld,Len Wiseman,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux",R,121 min,Underworld,2003,"Action,Fantasy,Thriller",7.0,265520,Positive
s612,Movie,underworld: awakening,"Måns Mårlind, Björn Stein","Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James, India Eisley, Sandrine Holt, Charles Dance, Kris Holden-Ried, Jacob Blair, Adam Greydon Reid",R,89 min,Underworld: Awakening,2012,"Action,Fantasy,Horror",6.3,152623,Positive
s613,Movie,underworld: rise of the lycans,Patrick Tatopoulos,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh, Kevin Grevioux, David Aston, Geraldine Brophy, Leighton Cardno, Alex Carroll, Elizabeth Hawthorne, Jason Hood",R,92 min,Underworld: Rise of the Lycans,2009,"Action,Fantasy,Thriller",6.5,158219,Positive
s614,Movie,voiceless,Robert O. Peters,"Uzee Usman, Yakubu Mohammed, Asabe Madaki, Sani Mu’azu, Rekiya Ibrahim Atta, Adam Garba, Abba Ali Zaky, Habiba Zock-Sock, Abdul’ Usman Zada, Nadia Dutch, Abubakar Maina, Healing Marcus Udor, Jamila Ibrahim",TV-MA,112 min,Voiceless,2020,Thriller,6.6,30,Positive
s615,Movie,what dreams may come,Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow, Jessica Brooks Grant, Josh Paddock, Rosalind Chao, Lucinda Jenney, Maggie McCarthy, Wilma Bonet, Matt Salinger, Carin Sprague, June Carryl, Paul P. Card IV, Werner Herzog",PG-13,114 min,What Dreams May Come,1998,"Drama,Fantasy,Romance",7.0,107585,Positive
s616,Movie,why do fools fall in love,Gregory Nava,"Halle Berry, Vivica A. Fox, Larenz Tate, Lela Rochon, Little Richard, Paul Mazursky, Pamela Reed, Alexis Cruz",R,116 min,Why Do Fools Fall in Love,1998,"Biography,Drama,Music",6.3,4229,Positive
s617,Movie,working title,Mary Harron,"Hannah Murray, Sosie Bacon, Marianne Rendón, Merritt Wever, Matt Smith, Suki Waterhouse, Chace Crawford, Annabeth Gish, Kayli Carter",R,110 min,Working Title,2019,"Horror,Short",9.4,6,Critical Acclaimed
s618,TV Show,young royals,,"Edvin Ryding, Omar Rudberg, Malte Gårdinger, Frida Argento, Nikita Uggla, Pernilla August",TV-MA,1 Season,Young Royals,2021,"Drama,Romance",8.7,24990,Critical Acclaimed
s623,Movie,lying and stealing,Matt Aselton,"Theo James, Emily Ratajkowski, Fred Melamed, Ebon Moss-Bachrach, Isiah Whitlock Jr., Evan Handler, Paul Jurewicz, John Gatins, Fernanda Andrade, Bob Stephenson",R,100 min,Lying and Stealing,2019,"Crime,Drama",5.4,5634,Medium
s624,Movie,mommy issues,Jose Javier Reyes,"Pokwang, Sue Ramirez, Jerome Ponce, Ryan Bang, Gloria Diaz",TV-MA,90 min,Mommy Issues,2021,Comedy,5.3,37,Medium
s625,Movie,prime time,Jakub Piątek,"Bartosz Bielenia, Magdalena Popławska, Andrzej Kłak, Małgorzata Hajewska, Dobromir Dymecki, Monika Frajczyk, Cezary Kosiński, Adam Nawojczyk, Juliusz Chrząstowski",TV-MA,92 min,Prime Time,2021,"Drama,Thriller",5.2,1747,Medium
s626,TV Show,somos.,,"Mercedes Hernández, Jesús Sida, Jero Medina, Armando Silva, Jimena Pagaza, Antonio López Torres, Everardo Arzate, Arelí González, Jesús Herrera, Ulises Soto, Iliana Donatlán, Fernando Larrañaga, Mario Alberto Quiñones, Alejandro Ruiz, Natalia Martínez, Josué Guerra, Salvador Montenegro, Caraly Sánchez, Clementina Guadarrama",TV-MA,1 Season,Somos.,2021,"Crime,Drama,History",7.1,1105,Positive
s627,TV Show,sophie: a murder in west cork,John Dower,,TV-MA,1 Season,Sophie: A Murder in West Cork,2021,"Crime,Documentary,History",6.8,5005,Positive
s628,TV Show,the daily life of the immortal king,,"Sun Lulu, Qian Chen, Gu Jiangshan",TV-14,1 Season,The Daily Life of the Immortal King,2020,"Action,Adventure,Animation",7.4,1144,Positive
s631,Movie,killing them softly,Andrew Dominik,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, Richard Jenkins, James Gandolfini, Ray Liotta, Vincent Curatola, Slaine, Max Casella, Trevor Long, Sam Shepard",R,97 min,Killing Them Softly,2012,"Crime,Drama,Thriller",6.2,141603,Positive
s635,Movie,wonder boy,Anissa Bonnefont,Olivier Rousteing,TV-14,83 min,Wonder Boy,2019,"Biography,Documentary",6.7,423,Positive
s636,Movie,here comes the rain,Bahij Hojeij,"Hassan Mrad, Julia Kassar, Carmen Lebbos, Diamand Bou Abboud, Elie Mitri, Bernadette Hodeib, Aida Sabra, Gabriel Yammine, Ali Matar, Raïa Haidar",TV-MA,101 min,Here Comes the Rain,2010,Drama,6.3,63,Positive
s637,Movie,the ice road,Jonathan Hensleigh,"Liam Neeson, Benjamin Walker, Amber Midthunder, Marcus Thomas, Laurence Fishburne, Holt McCallany, Martin Sensmeier, Matt McCoy, Matt Salinger",PG-13,109 min,The Ice Road,2021,"Action,Adventure,Thriller",5.6,35850,Medium
s638,TV Show,ray,"Srijit Mukherji, Vasan Bala, Abhishek Chaubey","Manoj Bajpayee, Gajraj Rao, Kay Kay Menon, Ali Fazal, Harshvardhan Kapoor, Radhika Madan, Shweta Basu Prasad, Chandan Roy Sanyal, Akansha Ranjan Kapoor, Rajesh Sharma, Bidita Bag, Kharaj Mukherjee, Dibyendu Bhattacharya, Shruthy Menon, Anindita Bose, Neeraj Purohit, Loveleen Mishra, Raghuvir Yadav, Manoj Pahwa",TV-MA,1 Season,X-Ray: Selected Satyajit Shorts,2021,"Crime,Drama,Thriller",7.2,8655,Positive
s639,TV Show,sex/life,,"Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",TV-MA,1 Season,Sex/Life,2021,"Comedy,Drama,Romance",5.4,19415,Medium
s640,TV Show,godzilla singular point,,"Yume Miyamoto, Shoya Ishige, Misaki Kuno, Rie Kugimiya, Taro Kiuchi, Wataru Takagi, Ayako Takeuchi, Yohei Azakami, Jin Urayama, Kotori Koiwai, Kenichi Suzumura, Natsuho Koda, Hiromichi Tezuka, Ryotaro Okiayu, Runa Onodera, Kenta Miyake, Masako Isobe, Tomoyuki Shimura",TV-14,1 Season,Gojira shingyura pointo,2021,"Action,Animation,Mystery",6.5,1569,Positive
s641,TV Show,jiva!,,"Noxolo Dlamini, Candice Modiselle, Sne Mbatha, Stella Dlangalala, Zazi Kunene, Ntuthuzelo Grootboom, Given Stuurman, Tony Kgoroge, Anga Makubalo, Sibulele Gcilitshana, Zamani Mbatha, Kagiso Modupe",TV-MA,1 Season,Jiva!,2021,Drama,5.8,258,Medium
s642,Movie,sisters on track,,,PG,97 min,Sisters on Track,2021,"Documentary,Sport",5.9,197,Medium
s644,Movie,the seventh day,Justin P. Lange,"Guy Pearce, Vadhir Derbez, Stephen Lang, Brady Jenness, Chris Galust, Robin Bartlett, Heath Freeman, Keith David",R,87 min,The Seventh Day,2021,"Horror,Mystery",4.5,4189,Medium
s645,Movie,good on paper,Kimmy Gatewood,"Iliza Shlesinger, Ryan Hansen, Margaret Cho, Rebecca Rittenhouse, Matt McGorry, Tyler Cameron, Taylor Hill, Kimia Behpoornia, Rebecca Delgado Smith, Beth Dover",TV-MA,94 min,Good on Paper,2021,"Comedy,Romance",5.6,11503,Medium
s646,Movie,murder by the coast,Tània Balló,,TV-14,89 min,El caso Wanninkhof-Carabantes,2021,"Crime,Documentary,History",6.5,2035,Positive
s647,Movie,the house of flowers: the movie,Manolo Caro,"Cecilia Suárez, Aislinn Derbez, Darío Yazbek, Juan Pablo Medina, Paco León, Angélica María, Norma Angélica, Luis De La Rosa, Isabel Burr, Tiago Correa, Tessa Ia, Christian Chávez, Javier Jattin, Paco Rueda, Emilio Cuaik, Andrea Chaparro, David Ostrosky, Ximena Sariñana",TV-MA,88 min,The House of Flowers: The Movie,2021,"Comedy,Drama",5.5,825,Medium
s648,TV Show,the parisian agency: exclusive properties,,"Olivier Kretz, Sandrine Kretz, Valentin Kretz, Martin Kretz, Louis Kretz",TV-G,1 Season,The Parisian Agency: Exclusive Properties,2021,Reality-TV,7.4,579,Positive
s650,Movie,broken,Anurin Nwunembom,"Syndy Emade, John Dumelo, Nchifor Valery, Alenne Menget, Ojong Felix, Nabila Rodriguez, T. Pana Wynchester, Eyebe Beniamin, Kougoin Kenneth Yuh, Otia Vitalis",TV-14,108 min,Broken,2019,Documentary,6.9,1114,Positive
s652,Movie,osuofia in london,Kingsley Ogoro,"Nkem Owoh, Mara Derwent, Francis Odega, Cynthia Okereke, Tom Njemanze, Romanus Amuta, Sabina Mole, Blessing Onolleka, Oluchi Agunwa, Chiwendu Onaga, Patricia Ezeani, Stephen Ahanonu",TV-MA,84 min,Osuofia in London,2003,"Comedy,Drama",6.7,106,Positive
s654,TV Show,this is pop,,,TV-MA,1 Season,This Is Pop,2021,Music,6.9,1059,Positive
s657,Movie,love is a story,Cristina Jacob,"Raluca Aprodu, Dragoș Bucur, Ducu Darie",TV-MA,105 min,Love Is a Story,2015,"Comedy,Romance",6.0,372,Positive
s658,TV Show,the mole,,Anderson Cooper,TV-14,2 Seasons,The Mole,2001,"Adventure,Game-Show,Mystery",7.6,1099,Positive
s658,TV Show,the mole,,Anderson Cooper,TV-14,2 Seasons,The Mole,2001,"Game-Show,Reality-TV",8.3,83,Critical Acclaimed
s658,TV Show,the mole,,Anderson Cooper,TV-14,2 Seasons,Ha-Chafarperet,2001,"Game-Show,Reality-TV",3.8,9,Negative
s660,TV Show,bangkok love stories: innocence,,"Nida Patcharaveerapong, Nicole Theriault, Nattapol Diloknawarit, Tosatid Darnkhuntod, Narupornkamol Chaisang, Pavadee Komchokpaisan, Kawin Manonukul, Ponlawit Ketprapakorn, Rudklao Amratisha, Paramej Noiam, Tachakorn Boonlupyanun, Teera Pratumtree, Nawarat Techarathanaprasert, Naphon Phromsuwan",TV-14,1 Season,Bangkok Love Stories: Innocence,2018,Romance,6.7,201,Positive
s663,TV Show,champions,,"Anders Holm, Fortune Feimster, Andy Favreau, J.J. Totah, Mouzam Makkar, Yassir Lester, Robert Costanzo, Ginger Gonzaga, Mindy Kaling",TV-14,1 Season,Champions,2018,Comedy,6.1,3766,Positive
s663,TV Show,champions,,"Anders Holm, Fortune Feimster, Andy Favreau, J.J. Totah, Mouzam Makkar, Yassir Lester, Robert Costanzo, Ginger Gonzaga, Mindy Kaling",TV-14,1 Season,Campeones,2018,"Comedy,Drama,Family",7.2,10043,Positive
s671,Movie,mobile suit gundam ii: soldiers of sorrow,"Yoshiyuki Tomino, Yoshikazu Yasuhiko","Toru Furuya, Shuichi Ikeda, Hirotaka Suzuoki, Rumiko Ukai, Fuyumi Shiraishi, Yo Inoue, Toshio Furukawa, Kiyonobu Suzuki, Keiko Toda, Shozo Iizuka",TV-14,133 min,Kidô senshi Gandamu II: Ai senshihen,1981,"Action,Animation,Drama",7.2,1225,Positive
s672,Movie,mobile suit gundam iii: encounters in space,"Yoshiyuki Tomino, Yoshikazu Yasuhiko","Toru Furuya, Shuichi Ikeda, Hirotaka Suzuoki, Rumiko Ukai, Fuyumi Shiraishi, Yo Inoue, Toshio Furukawa, Kiyonobu Suzuki, Keiko Toda, Keiko Han, Makio Inoue",TV-MA,140 min,Kidô Senshi Gundam III: Meguriai Sorahen,1982,"Action,Animation,Drama",7.7,1203,Positive
s673,Movie,mobile suit gundam: char's counterattack,Yoshiyuki Tomino,"Toru Furuya, Shuichi Ikeda, Hirotaka Suzuoki, Yoshiko Sakakibara, Fuyumi Shiraishi, Maria Kawamura, Mitsuki Yayoi, Nozomu Sasaki, Koichi Yamadera, Kazue Ikura, Shinobu Adachi, Keiko Han",TV-14,120 min,Kidô Senshi Gundam: Gyakushû no Shâ,1988,"Action,Animation,Drama",7.3,1633,Positive
s674,TV Show,no time for shame,,Santiago Artemis,TV-MA,1 Season,No Hay Tiempo Para La Vergüenza,2019,Reality-TV,5.7,82,Medium
s676,TV Show,rea(l)ove,,"Atsushi Tamura, Mari Yaguchi",TV-MA,1 Season,Rea(l)ove,2018,Reality-TV,6.5,211,Positive
s680,TV Show,the judgement,,"Lapassalal Jiravechsoontornkul, Nontanun Anchuleepradit, Thanabordee Jaiyen, Pamiga Sooksawee, Pongsathon Laiwrakoran, Nara Thepnupa, Premanan Sripanich, Tanutchai Wijitvongtong, Wasu Sansingkeaw, Arpasiri Nitipon",TV-MA,1 Season,The Judgement,2018,"Crime,Drama",7.1,95,Positive
s681,TV Show,the last dance,,"Michael Jordan, Scottie Pippen, Dennis Rodman",TV-MA,1 Season,The Last Dance,2020,"Biography,Documentary,History",9.1,109410,Critical Acclaimed
s682,TV Show,they've gotta have us,Simon Frederick,"Debbie Allen, Harry Belafonte, John Boyega, Diahann Carroll, Ernest R. Dickerson, Laurence Fishburne, Nelson George, Whoopi Goldberg, Cuba Gooding Jr., LilRel Howery, Barry Jenkins, Kasi Lemmons, David Oyelowo, Robert Townsend, Jesse Williams",TV-MA,1 Season,Black Hollywood: 'They've Gotta Have Us',2018,Documentary,7.8,293,Positive
s686,Movie,fatherhood,Paul Weitz,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise, Frankie Faison, Anthony Carrigan, Paul Reiser, Melody Hurd",PG-13,111 min,Fatherhood,2021,"Comedy,Drama",6.6,35212,Positive
s688,Movie,jagame thandhiram,Karthik Subbaraj,"Dhanush, Aishwarya Lekshmi, James Cosmo, Joju George, Kalaiyarasan",TV-MA,159 min,Jagame Thandhiram,2021,"Action,Crime,Drama",6.0,11565,Positive
s689,Movie,kambili: the whole 30 yards,Kayode Kasum,"Nancy Isime, Jide Kene Achufusi, Sharon Ooja, Mawuli Gavor, Venita Akpofure, Koye Kekere Ekun, Elvina Ibru, Uzor Arukwe, Toyin Abraham",TV-14,119 min,Kambili: The Whole 30 Yards,2020,Romance,6.6,37,Positive
s690,Movie,mobile suit gundam i,"Yoshiyuki Tomino, Yoshikazu Yasuhiko","Toru Furuya, Shuichi Ikeda, Hirotaka Suzuoki, Rumiko Ukai, Fuyumi Shiraishi, Yo Inoue, Toshio Furukawa, Kiyonobu Suzuki, Keiko Toda, Shozo Iizuka",TV-14,139 min,Kidô Senshi Gundam,1981,"Action,Animation,Drama",7.2,1703,Positive
s692,TV Show,so not worth it,,"Park Se-wan, Shin Hyeon-seung, Choi Young-jae, Minnie, Han Hyun-min, Joakim Sorensen, Carson Allen, Terris Brown",TV-14,1 Season,So Not Worth It,2021,"Comedy,Drama",7.4,1049,Positive
s693,TV Show,the rational life,Hsu Fu-chun,"Qin Lan, Dylan Wang, Li Zonghan, Bao Wenjing, Pan Hong, Chen Pengwanli, Lin Xinyi, Kang Kang, Wei Yibo, He Bin",TV-14,1 Season,The Rational Life,2021,"Drama,Romance",8.3,432,Critical Acclaimed
s695,Movie,aziza,Soudade Kaadan,"Caress Bashar, Abdel Moneim Amayri",TV-PG,13 min,Aziza,2019,"Comedy,Drama,Short",6.7,130,Positive
s698,TV Show,elite short stories: carla samuel,,"Ester Expósito, Itzan Escamilla",TV-MA,1 Season,Elite Short Stories: Carla Samuel,2021,"Drama,Romance,Short",6.9,2512,Positive
s699,Movie,fan girl,Antoinette Jadaone,"Charlie Dizon, Paulo Avelino",TV-MA,101 min,Fan Girl,2020,Drama,6.7,363,Positive
s700,TV Show,katla,,"Guðrún Eyfjörð, Íris Tanja Flygenring, Aliette Opheim, Ingvar Sigurðsson, Þorsteinn Bachmann, Sólveig Arnarsdóttir, Björn Thors",TV-MA,1 Season,Katla,2021,"Drama,Mystery,Sci-Fi",7.0,12908,Positive
s701,TV Show,record of ragnarok,,"Miyuki Sawashiro, Tomoyo Kurosawa, Tomokazu Seki, Soma Saito, Kazuhiro Yamaji, Hikaru Midorikawa, Wataru Takagi, Takahiro Sakurai, Junichi Suwabe, Yukihiro Nozuyama, Hinata Tadokoro, Taisuke Nakano, Tomohiro Yamaguchi, Tatsuhisa Suzuki, Rie Tanaka, Yoshitsugu Matsuoka, Sho Hayami",TV-MA,1 Season,Shûmatsu no Valkyrie,2021,"Action,Adventure,Animation",6.2,4555,Positive
s702,Movie,red snow,Marie Clements,"Asivak Koostachin, Shafin Karim, Mozhdah Jamalzadah, Kane Mahon, Ishaan Vasdev, Samuel Marty, Miika Bryce Whiskeyjack, Tantoo Cardinal",TV-MA,96 min,Akai yuki,2019,"Crime,Mystery",5.3,75,Medium
s702,Movie,red snow,Marie Clements,"Asivak Koostachin, Shafin Karim, Mozhdah Jamalzadah, Kane Mahon, Ishaan Vasdev, Samuel Marty, Miika Bryce Whiskeyjack, Tantoo Cardinal",TV-MA,96 min,Red Snow,2019,Drama,4.6,155,Medium
s703,Movie,silver linings playbook,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman",R,122 min,Silver Linings Playbook,2012,"Comedy,Drama,Romance",7.7,696471,Positive
s707,TV Show,elite short stories: omar ander alexis,,"Arón Piper, Omar Ayuso, Claudia Salas, Jorge Clemente, Laura Calero, Jon Rod",TV-MA,1 Season,Elite Short Stories: Omar Ander Alexis,2021,"Drama,Short",7.3,1833,Positive
s709,Movie,lowriders,Ricardo de Montreuil,"Demián Bichir, Gabriel Chavarria, Theo Rossi, Melissa Benoist, Tony Revolori, Eva Longoria, Yvette Monreal, Cress Williams",PG-13,98 min,Lowriders,2016,"Adventure,Crime,Drama",5.6,2517,Medium
s711,TV Show,penguin town,,,TV-PG,1 Season,Penguin Town,2021,"Comedy,Documentary,Drama",7.9,812,Positive
s712,Movie,security,Peter Chelsom,"Marco D'Amore, Maya Sansa, Silvio Muccino, Valeria Bilello, Ludovica Martino, Giulio Pranno, Tommaso Ragno, Beatrice Grannò, Antonio Zavatteri, Anna Della Rosa, Fabrizio Bentivoglio",TV-MA,119 min,Security,2021,Thriller,4.9,1917,Medium
s713,Movie,silver skates,Michael Lockshin,"Fedor Fedotov, Sonya Priss, Yury Borisov, Kirill Zaitsev, Aleksey Guskov, Severija Janusauskaite, Cathy Belton",TV-MA,138 min,Serebryanye konki,2020,"Adventure,Drama,Family",7.1,5740,Positive
s715,TV Show,beyond evil,,"Shin Ha-kyun, Yeo Jin-goo, Choi Dae-hoon, Choi Sung-eun, Cheon Ho-jin, Choi Jin-ho",TV-MA,1 Season,Gwimul,2021,"Drama,Mystery,Thriller",8.2,2684,Critical Acclaimed
s716,TV Show,elite short stories: nadia guzmán,,"Mina El Hammani, Miguel Bernardeau, Omar Ayuso",TV-MA,1 Season,Elite Short Stories: Nadia Guzmán,2021,"Drama,Romance,Short",6.3,1804,Positive
s717,Movie,fta,Francine Parker,"Jane Fonda, Donald Sutherland, Pamela Donegan, Len Chandler, Michael Alaimo, Holly Near, Paul Mooney, Rita Martinson",TV-MA,104 min,FTA,1972,"Comedy,Documentary,Music",6.2,410,Positive
s718,Movie,headspace: unwind your mind,,"Andy Puddicombe, Evelyn Lewis Prieto, Ginger Daniels, Darren Pettie, Simon Prebble, Rhiannon Mcgavin, Kate Seftel",TV-G,273 min,Headspace: Unwind Your Mind,2021,"Animation,Documentary",7.2,128,Positive
s719,Movie,life of crime,Daniel Schechter,"Jennifer Aniston, Mos Def, Isla Fisher, Will Forte, Mark Boone Junior, Tim Robbins, John Hawkes, Clea Lewis, Charlie Tahan, Kevin Corrigan",R,101 min,Life of Crime,2013,"Comedy,Crime",5.8,18739,Medium
s719,Movie,life of crime,Daniel Schechter,"Jennifer Aniston, Mos Def, Isla Fisher, Will Forte, Mark Boone Junior, Tim Robbins, John Hawkes, Clea Lewis, Charlie Tahan, Kevin Corrigan",R,101 min,Life of Crime,2013,"Crime,Drama",6.6,602,Positive
s720,TV Show,power rangers dino fury,,"Russell Curry, Hunter Deno, Kai Moya, Tessa Rao, Chance Perez, Shavaughn Ruakere, Blair Strang",TV-G,1 Season,Power Rangers: Dino Fury,2021,"Action,Adventure,Comedy",7.3,471,Positive
s722,Movie,rogue warfare: death of a nation,Mike Gunther,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina DeCesare, Michael Blalock, Stephen Lang, Chris Mulkey",R,99 min,Rogue Warfare 3: Death of a Nation,2020,Action,3.4,370,Negative
s723,Movie,sir! no sir!,David Zeiger,Troy Garity,TV-MA,84 min,Sir! No Sir!,2005,"Documentary,War",7.6,777,Positive
s726,TV Show,elite short stories: guzmán caye rebe,,"Miguel Bernardeau, Claudia Salas, Georgina Amorós",TV-MA,1 Season,Elite Short Stories: Guzmán Caye Rebe,2021,"Crime,Drama,Short",7.4,2193,Positive
s728,Movie,picture a scientist,"Ian Cheney, Sharon Shattuck",,TV-MA,97 min,Picture a Scientist,2020,Documentary,7.8,393,Positive
s729,Movie,the devil below,Bradley Parker,"Alicia Sanz, Will Patton, Jonathan Sadowski, Adan Canto, Zach Avery, Chinaza Uche, Jesse LaTourette",TV-MA,89 min,Shookum Hills,2021,"Horror,Thriller",4.2,4142,Medium
s734,TV Show,lego friends: the power of friendship,,"Erica Mendez, Marianne Miller, Rachelle Heger, Millie O'Conner, Alexa Kahn, Doug Stone, Chris Smith, Bryce Papenbrook, Heather Downey, Chris Hackney, Ben Pronsky",TV-Y7,2 Seasons,Lego Friends: The Power of Friendship,2016,Animation,6.5,49,Positive
s735,TV Show,lupin,,"Omar Sy, Ludivine Sagnier, Clotilde Hesme, Nicole Garcia, Hervé Pierre, Soufiane Guerrab, Antoine Gouy, Fargass Assandé, Vincent Londez, Shirine Boutella",TV-MA,2 Seasons,Lupin,2021,"Action,Crime,Drama",7.5,99641,Positive
s736,Movie,sarbath,Prabhakaran,"Kathir, Soori, Rahasya Gorak, Ashvatt",TV-PG,113 min,Sarbath,2021,"Comedy,Drama",5.7,259,Medium
s737,Movie,skater girl,Manjari Makijany,"Rachel Saanchita Gupta, Amy Maghera, Shafin Patel, Ambrish Saxena, Swati Das, Jonathan Readwin, Ankit Yadav, Anurag Arora, Vinayak Gupta, Vivek Yadav, Waheeda Rehman",PG,110 min,Skater Girl,2021,"Drama,Family,Sport",6.7,4141,Positive
s738,TV Show,trese,Jay Oliva,"Shay Mitchell, Liza Soberano, Jon Jon Briones, Darren Criss, Manny Jacinto, Dante Basco, Nicole Scherzinger, Lou Diamond Phillips, Steve Blum",TV-MA,1 Season,Trese,2021,"Action,Adventure,Animation",7.1,3630,Positive
